planning_id,task_id
13541,10647
13542,10646
13543,10645
13544,10644
13545,10659
13546,10658
13547,
13548,
13549,10547
13550,
13551,
13552,
13553,9915
13554,
13555,2687
13556,
13557,
13558,
13559,
13560,327
13561,10653
13562,356
13563,10635
13564,10124
13565,10458
13566,10460
13567,10648
13568,10457
13569,10647
13570,10646
13571,10645
13572,10644
13573,10678
13574,10676
13575,10674
13576,10047
13577,9935
13578,9934
13579,9458
13580,10589
13581,5992
13582,10589
13583,
13585,10629
13586,
13587,6754
13588,10577
13589,9946
13590,6547
13592,10408
13593,10105
13594,10450
13595,10679
13596,10345
13597,10223
13598,10348
13599,10341
13600,10341
13601,10343
13602,10343
13603,10679
13604,9126
13605,10046
13606,10317
13607,9123
13608,9124
13609,
13610,10651
13611,10661
13612,10650
13613,10660
13614,9923
13615,10662
13616,10680
13617,9527
13618,9246
13619,10668
13620,9385
13621,10671
13622,9544
13623,9121
13624,9125
13625,4908
13626,9127
13627,4269
13628,10560
13629,3310
13630,10443
13631,10637
13632,10327
13633,10459
13634,10284
13635,6742
13636,10611
13637,10605
13638,10325
13639,3609
13640,9529
13641,10317
13642,
13643,10473
13644,9588
13645,10675
13646,10580
13647,10631
13648,7570
13649,10578
13650,10589
13651,10683
13652,10684
13653,10476
13654,10685
13655,
13656,10547
13657,
13658,
13659,9934
13660,10693
13661,10693
13662,10629
13663,10384
13664,10610
13665,10694
13666,10205
13667,10673
13668,10673
13669,10572
13670,10378
13671,10696
13672,
13673,2577
13674,10698
13675,
13676,10547
13677,
13678,
13679,10521
13680,10633
13681,10178
13682,10098
13683,6547
13684,10678
13685,
13686,
13687,
13688,10703
13689,10691
13690,10692
13691,10643
13692,10706
13693,10723
13694,10459
13695,10576
13696,10619
13697,8108
13698,8108
13699,8108
13700,10725
13701,10724
13702,10704
13703,10378
13704,
13705,
13706,
13707,10673
13708,10730
13709,
13710,10547
13711,
13712,
13713,
13714,10726
13715,10467
13716,10633
13717,
13718,10633
13719,10615
13720,10733
13721,10673
13722,10734
13723,10732
13724,
13725,
13726,10682
13727,10659
13729,10665
13730,
13731,10695
13732,10693
13733,10576
13734,10695
13735,10694
13736,10703
13737,10736
13738,10053
13739,5992
13740,
13741,4269
13742,4908
13743,10578
13744,4918
13745,10738
13746,9324
13747,10342
13748,10473
13749,10347
13750,10346
13751,10739
13752,10349
13753,9108
13754,9109
13755,10740
13756,10471
13757,10470
13758,9119
13759,10694
13760,10685
13761,9116
13762,9115
13763,10610
13764,9114
13765,10311
13766,9110
13767,3609
13768,5992
13769,10325
13770,10284
13771,10741
13772,9385
13773,9384
13775,10322
13776,9246
13777,10742
13778,9529
13779,
13780,10673
13781,8195
13782,10673
13783,
13784,10548
13785,10548
13786,
13788,10317
13790,9050
13791,
13792,9090
13793,9132
13794,9135
13795,9135
13796,8467
13797,
13798,10633
13799,10520
13800,
13801,
13802,
13803,
13804,
13805,
13806,10547
13807,
13808,6286
13809,8913
13810,
13811,10737
13812,10737
13813,10738
13814,10683
13815,10684
13816,9324
13817,10470
13818,10471
13819,10629
13820,9324
13821,3310
13822,10744
13823,10680
13824,7528
13825,10445
13826,10047
13827,10223
13828,3310
13829,8782
13830,
13831,10447
13832,
13833,10223
13834,8964
13835,10749
13837,10747
13838,10378
13839,6547
13840,
13841,
13842,9458
13843,
13844,
13845,10756
13846,10694
13847,
13848,10753
13849,10815
13850,10815
13851,9324
13852,10583
13853,10695
13854,
13855,
13856,5992
13858,10544
13859,10698
13860,5992
13861,10611
13862,9335
13863,10408
13864,10817
13866,10450
13867,10653
13868,10633
13869,4908
13870,7081
13871,10631
13872,
13873,
13874,
13875,9522
13876,10749
13877,7603
13878,10450
13879,6547
13880,10747
13881,7570
13882,
13883,10689
13884,
13885,
13886,10823
13887,10684
13888,10052
13889,10749
13890,
13891,7245
13892,5992
13893,10543
13894,9050
13895,9125
13896,
13897,
13898,
13899,10817
13900,9506
13901,10694
13902,10619
13903,10758
13904,10730
13905,8964
13906,7245
13907,10583
13908,
13909,10287
13910,10467
13911,10521
13912,10827
13913,
13914,6286
13915,4269
13916,
13917,
13918,8913
13919,
13920,10827
13921,10823
13922,10831
13923,9324
13924,10583
13925,5992
13926,7603
13927,898
13928,9135
13929,9384
13930,10065
13931,
13932,
13933,
13934,9456
13935,8195
13936,
13937,10351
13938,10350
13939,10353
13940,10353
13941,10352
13942,
13943,9131
13944,9324
13945,9133
13946,10830
13947,8782
13948,10832
13949,10834
13950,10833
13951,9050
13952,
13953,9115
13954,9114
13955,8467
13956,9091
13957,9130
13958,9118
13959,
13960,7603
13961,10736
13962,10835
13963,10836
13964,10837
13965,10839
13966,7759
13967,9173
13968,10544
13969,10698
13970,10673
13971,
13972,10520
13973,10840
13976,
13977,
13978,
13979,10673
13980,5992
13981,10841
13982,10842
13983,10450
13984,10843
13985,10844
13986,
13987,
13988,
13989,
13990,9913
13991,8417
13992,324
13993,9913
13994,6286
13995,
13996,8913
13997,8913
13998,
13999,4269
14000,
14001,8100
14002,324
14003,10825
14004,10479
14005,10849
14006,4908
14007,4269
14008,10378
14009,
14010,
14011,10817
14012,3609
14013,10311
14014,10610
14015,10610
14016,9127
14017,9121
14018,10847
14019,10543
14020,10065
14021,10673
14022,10853
14023,10583
14024,10629
14025,9324
14026,10738
14027,10758
14028,10756
14029,9060
14030,10695
14031,10758
14032,10694
14033,10742
14034,10857
14035,10322
14036,10284
14037,
14039,
14040,
14041,10744
14042,10223
14043,9304
14044,10863
14045,9946
14046,10205
14047,10047
14048,10825
14049,3310
14050,9946
14051,10747
14052,
14053,
14054,
14055,
14056,
14057,
14058,9504
14059,324
14060,324
14061,324
14062,324
14063,10860
14064,10861
14065,10870
14066,10871
14067,10872
14068,10232
14069,7759
14070,10866
14071,
14072,8109
14073,10883
14074,
14075,4908
14076,
14077,
14078,4269
14079,
14080,6286
14081,10870
14082,10871
14083,10817
14084,10521
14085,10880
14086,10878
14087,10054
14088,10886
14089,9563
14090,10887
14091,9522
14092,10747
14093,4907
14095,
14096,10894
14097,10054
14098,
14099,5992
14100,9506
14101,10883
14102,10471
14103,10696
14104,10899
14105,10898
14106,10548
14107,10521
14108,10895
14109,9546
14110,9546
14111,10521
14112,10548
14113,10548
14114,10521
14115,8108
14116,10903
14117,4269
14118,
14119,
14120,4269
14121,
14122,
14123,
14124,
14125,10521
14126,324
14127,324
14128,8192
14129,10520
14130,10906
14131,
14132,
14133,10888
14134,10888
14135,10889
14136,10897
14137,10897
14138,10907
14139,7759
14140,10641
14141,8192
14142,9383
14143,4908
14144,
14145,
14146,
14147,
14148,
14149,
14150,
14151,4269
14152,324
14153,
14154,
14155,
14156,10899
14157,10872
14158,10914
14159,10912
14160,10880
14161,10878
14162,10849
14163,9616
14164,10913
14166,10844
14167,10378
14168,10522
14169,10844
14170,10854
14171,10916
14172,10917
14173,10885
14174,10918
14175,10902
14176,1646
14177,10787
14178,9091
14179,9130
14180,9131
14181,9133
14182,9129
14183,9384
14184,10352
14185,10353
14186,8919
14188,9324
14189,10919
14190,10920
14191,10921
14192,10583
14193,9509
14194,3609
14195,10270
14196,10311
14197,9324
14198,5957
14199,10922
14200,10742
14201,3310
14202,9324
14203,3310
14204,10923
14205,10583
14206,10744
14207,10924
14208,10866
14209,9946
14210,10302
14211,10301
14212,10860
14213,10910
14214,10641
14215,10823
14216,10885
14217,8643
14218,10885
14219,
14220,10928
14221,10929
14222,10928
14223,10885
14224,10932
14225,9173
14226,10888
14227,5992
14228,
14229,5992
14230,10828
14231,
14232,
14233,327
14234,
14235,
14236,
14237,10849
14238,
14239,
14240,5992
14241,
14242,2563
14243,
14244,9913
14245,10520
14246,8192
14247,9383
14248,10245
14249,10872
14250,10914
14251,9522
14252,10368
14253,2287
14254,9457
14255,6681
14257,10909
14258,
14259,10520
14260,10094
14261,10094
14262,10094
14263,10865
14264,8106
14265,
14266,10951
14267,5992
14268,10937
14269,10940
14270,10942
14271,10936
14272,10301
14273,10934
14274,
14275,5992
14276,
14277,
14278,4269
14279,
14280,10301
14281,4908
14282,10521
14283,10896
14284,10955
14285,10849
14286,
14287,10475
14288,10941
14289,10910
14290,9627
14291,10964
14292,10956
14293,10899
14294,10966
14295,10954
14296,2563
14297,5992
14298,
14299,
14300,
14301,4908
14302,10512
14303,10727
14304,10635
14305,10287
14306,9551
14307,10520
14308,
14309,10023
14310,
14311,
14312,6272
14313,
14314,
14315,
14316,10973
14317,
14318,10888
14319,
14320,5992
14321,
14322,7576
14323,10953
14324,7656
14325,
14326,11003
14327,11004
14328,11010
14329,
14330,
14331,
14332,2563
14333,
14334,
14335,
14336,
14338,11000
14339,10633
14340,10520
14341,10727
14342,3985
14343,
14344,
14345,
14346,
14347,10479
14348,11011
14349,11013
14350,11009
14351,11006
14352,11005
14353,11008
14354,11022
14355,11022
14356,10524
14357,10954
14358,9546
14359,10726
14360,10467
14361,10959
14362,3985
14363,11024
14364,
14365,11022
14366,9616
14367,11026
14368,11032
14369,3609
14370,10865
14371,10864
14372,10916
14373,9449
14374,10311
14375,10603
14376,11020
14377,10598
14378,10601
14379,10593
14380,10980
14381,10602
14382,10974
14383,10982
14384,10982
14385,10983
14386,11035
14387,10998
14388,10999
14389,10988
14390,10984
14391,10917
14392,10986
14393,11035
14394,11035
14395,10986
14396,10985
14397,10842
14398,10953
14399,10521
14400,9546
14403,10983
14404,10984
14405,10985
14406,8106
14407,8106
14408,8106
14409,8106
14410,8106
14411,11034
14412,865
14413,9091
14414,10614
14415,10614
14416,10962
14417,9105
14418,8919
14419,11041
14420,10947
14421,1646
14422,10324
14423,10857
14424,10270
14425,10270
14426,10284
14427,8358
14428,8358
14429,11050
14430,11021
14431,11051
14432,10923
14433,10924
14434,10857
14435,10270
14436,10828
14437,10918
14438,11017
14439,11016
14440,11033
14441,11033
14442,11021
14443,10486
14444,2563
14445,
14446,
14447,
14448,
14449,11021
14450,7656
14451,7759
14452,7509
14453,11021
14454,11044
14455,10889
14456,11046
14457,10828
14458,1646
14459,1646
14460,1646
14461,10897
14462,5992
14463,
14464,5992
14465,
14466,4459
14467,1646
14468,11047
14469,11048
14470,11045
14471,11043
14472,5891
14473,
14474,11036
14475,11037
14476,10633
14477,
14478,9246
14479,10894
14480,11052
14481,11053
14482,10631
14483,10885
14484,10928
14485,10929
14486,10932
14487,11054
14488,9616
14489,
14490,10244
14491,
14492,10708
14493,5992
14494,
14495,11062
14496,11064
14497,10889
14498,11061
14499,8100
14500,11063
14501,11043
14502,9143
14503,
14504,
14505,
14506,
14507,
14508,327
14509,7076
14510,2563
14511,11055
14512,11021
14513,10954
14514,11035
14515,
14516,11093
14517,10894
14518,9143
14519,
14520,
14521,
14522,8100
14523,5992
14524,
14525,
14526,
14527,4908
14528,10521
14529,10186
14530,
14531,
14532,11098
14533,11063
14534,11107
14535,11066
14537,11115
14538,10056
14539,9143
14540,11174
14541,11122
14542,11079
14543,11079
14544,11114
14545,
14546,11086
14547,11094
14548,10641
14549,7759
14550,8964
14551,11058
14552,6288
14553,11087
14554,
14555,
14556,
14557,10244
14558,10244
14559,10615
14560,10245
14561,4908
14562,
14563,
14564,6286
14566,
14567,
14568,9468
14569,
14570,
14571,
14572,8913
14573,
14574,10894
14575,
14576,2687
14577,
14578,
14579,
14580,6547
14581,11063
14582,9143
14583,11079
14584,11114
14585,8779
14586,
14587,
14588,8108
14589,8106
14590,8106
14591,8106
14592,10998
14593,10981
14594,10842
14595,10852
14596,10843
14597,10843
14598,10844
14599,10984
14600,10983
14601,10985
14602,10985
14603,10988
14604,
14605,
14606,
14607,
14608,
14609,11098
14610,7245
14611,
14612,10272
14613,10857
14614,10857
14615,10324
14616,11053
14617,10325
14618,10857
14619,10322
14620,11053
14621,10894
14623,11053
14624,11107
14625,11114
14626,11053
14627,11053
14628,
14629,11123
14630,11026
14631,9869
14632,11115
14633,10245
14634,10615
14635,8417
14636,4908
14637,11092
14638,10244
14639,
14640,
14641,2687
14642,8750
14643,10311
14644,11035
14645,3609
14646,10618
14647,10865
14648,9243
14649,10864
14650,11147
14651,11147
14652,9110
14653,9110
14654,11131
14655,9110
14656,11131
14657,11130
14658,11130
14659,11132
14660,1646
14661,11090
14662,8108
14663,1646
14664,
14665,11134
14666,9051
