planning_id,task_id
60786,28382
60788,30459
60789,28499
60790,30492
60791,30493
60792,30493
60793,30494
60794,30494
60795,30455
60796,30440
60797,30440
60798,30463
60799,30463
60800,29401
60801,29402
60802,29399
60803,29395
60804,30045
60805,10933
60806,30433
60807,30501
60808,30182
60809,
60812,30503
60814,29394
60815,30508
60816,30251
60817,30497
60819,30455
60821,30509
60822,30292
60823,30510
60825,29715
60826,30327
60827,30282
60828,30457
60829,30251
60830,30297
60831,30475
60832,30475
60833,30432
60834,30437
60835,26488
60836,30449
60837,29387
60839,30388
60840,28556
60841,28556
60842,28557
60843,28557
60844,30456
60845,30086
60846,30506
60847,27073
60848,30251
60849,30097
60850,30514
60851,30141
60852,30154
60853,30144
60854,28655
60855,30465
60857,30454
60858,30516
60859,30517
60860,30466
60861,30518
60862,29882
60863,30262
60864,30461
60865,30432
60867,25432
60868,25432
60869,27073
60870,30395
60871,30396
60872,30482
60873,30465
60874,30082
60875,30084
60876,30085
60877,30417
60878,30449
60879,28390
60880,28390
60881,28390
60882,30563
60883,30565
60884,29399
60885,28403
60886,28410
60887,28407
60888,28829
60889,
60890,
60891,30564
60892,30564
60893,30564
60894,29399
60895,29396
60896,29400
60897,29402
60898,30567
60899,29395
60900,30251
60901,28409
60902,28405
60903,28830
60904,30571
60905,30508
60906,28647
60907,28647
60908,30054
60909,30535
60910,30519
60911,30292
60913,29394
60914,29394
60915,30568
60916,30267
60917,28647
60918,30433
60919,30482
60920,30263
60921,29820
60922,30458
60923,27528
60924,27528
60925,30172
60926,21963
60927,29947
60928,30326
60929,30325
60931,30328
60932,30327
60933,30579
60934,30580
60935,30581
60936,30581
60937,29720
60938,30080
60939,23671
60940,29798
60941,30167
60942,30080
60943,30013
60944,30584
60945,30262
60946,10933
60947,30578
60948,30513
60949,30593
60950,30584
60951,29593
60953,30572
60954,30082
60955,30084
60956,30085
60957,30571
60959,28382
60960,28405
60961,28409
60962,28410
60963,27528
60964,27528
60965,27528
60966,30422
60967,30086
60968,30456
60969,29396
60970,29399
60971,30601
60972,30603
60973,30602
60974,30251
60975,30078
60976,29760
60977,354
60979,29228
60980,30098
60981,29091
60982,30604
60983,30604
60984,30604
60986,30607
60987,30608
60988,30609
60989,30617
60991,29816
60992,29401
60993,30600
60994,30623
60995,30251
60996,30624
60997,30624
60998,30606
60999,30466
61000,30623
61001,30467
61002,29400
61003,30568
61004,30465
61005,30458
61006,30455
61007,30606
61008,29402
61009,30086
61010,30579
61011,29798
61013,29720
61015,30581
61016,30169
61017,30168
61018,30640
61021,28410
61022,28409
61023,28405
61024,28382
61025,28556
61026,30645
61027,23671
61028,30644
61029,26611
61030,30631
61031,30647
61032,30600
61033,29763
61034,30418
61035,29292
61036,29292
61037,29294
61038,30649
61039,30650
61040,30418
61041,30639
61042,30636
61043,30634
61044,30638
61045,30449
61046,30449
61047,30648
61048,30599
61049,30599
61050,30455
61051,30238
61052,30172
61053,30632
61054,30631
61055,30267
61056,29954
61057,28405
61058,28397
61059,28399
61060,30141
61061,30455
61062,30217
61063,30217
61064,30219
61065,30656
61066,30080
61067,30482
61068,30632
61069,30653
61070,30653
61071,30623
61072,10933
61073,30414
61074,28558
61075,29816
61076,29400
61077,29400
61078,29400
61079,30098
61080,30789
61081,30664
61082,30086
61083,26611
61084,26611
61085,21963
61086,26611
61087,26611
61088,30652
61089,30566
61090,30579
61091,30080
61092,30086
61093,30013
61094,29899
61095,30821
61096,29731
61097,28323
61098,28323
61099,28323
61100,30262
61101,30263
61102,29882
61103,30626
61104,30635
61105,26611
61106,30465
61110,21963
61111,30666
61112,28664
61113,29895
61114,30669
61115,28511
61116,28511
61117,28831
61118,30670
61119,28832
61121,30678
61122,30681
61123,29737
61125,28511
61126,30656
61127,30682
61128,30682
61129,30535
61130,26611
61131,26611
61132,26611
61134,30721
61135,29731
61136,30703
61137,29731
61138,30709
61140,30941
61141,30686
61142,29731
61143,29731
61144,29731
61147,29731
61148,29731
61149,30745
61150,29731
61152,29731
61153,30896
61154,30941
61157,
61158,
61159,
61161,30098
61163,30690
61164,29294
61167,30679
61169,30658
61170,30658
61171,30658
61172,30658
61173,30658
61177,27423
61179,
61180,30586
61181,30586
61182,29645
61183,30635
61184,30579
61185,30453
61186,30086
61187,30013
61188,30751
61189,30750
61190,30626
61191,30622
61192,30652
61193,30262
61194,30755
61196,30754
61197,30760
61198,30763
61199,30761
61200,30762
61201,30651
61202,30466
61203,30013
61204,30765
61205,30764
61206,30767
61207,30767
61208,30143
61210,29244
61212,30766
61213,30767
61214,21681
61215,30442
61216,30454
61218,30297
61219,30749
61220,30749
61221,30756
61222,30756
61223,30757
61224,30757
61225,30769
61226,29998
61227,30570
61228,30570
61229,30771
61230,29137
61231,30502
61232,21963
61233,29137
61234,29137
61235,29137
61236,28556
61237,30494
61238,30167
61239,26260
61240,29399
61241,30649
61242,29402
61243,29394
61244,29395
61245,30748
61246,30748
61247,29396
61248,30120
61249,30504
61250,30502
61251,30496
61252,30437
61254,30623
61255,30663
61256,30458
61257,30414
61258,28558
61259,28557
61260,30665
61261,30665
61262,30665
61263,30258
61264,29401
61265,29401
61266,30262
61267,30262
61268,26611
61269,26611
61273,30535
61275,28397
61276,28397
61277,29399
61278,29816
61279,29816
61280,29816
61281,30080
61282,30776
61283,30579
61284,30628
61285,29394
61286,30773
61287,29395
61288,29396
61289,30779
61290,30622
61291,30692
61292,30013
61293,30756
61294,30756
61295,30756
61296,30749
61297,30749
61298,30749
61299,30086
61300,30449
61301,30631
61302,30680
61303,30772
61304,30661
61305,30661
61306,29402
61307,29402
61308,
61310,29137
61311,30631
61312,30579
61313,30782
61314,30783
61315,30784
61316,30786
61317,28655
61318,30080
61319,28557
61320,28558
61321,30791
61322,30466
61323,30791
61324,28322
61325,30793
61326,30606
61327,30606
61328,26213
61329,30794
61330,30794
61331,30795
61332,29749
61333,30658
61334,30658
61335,30796
61337,30794
61338,30535
61339,30262
61340,29400
61341,30769
61342,30082
61343,29399
61344,30623
61345,30420
61346,30775
61347,30721
61348,30903
61349,30721
61350,30722
61351,30713
61352,30723
61353,29442
61354,29442
61355,30178
61356,30677
61357,30676
61359,30674
61361,30474
61362,29396
61363,29394
61364,27887
61365,29395
61366,30798
61367,30797
61368,30791
61369,30535
61370,30622
61371,30626
61372,21963
61373,30799
61374,30570
61375,30801
61376,29400
61377,29399
61378,30757
61379,30770
61380,28559
61381,28559
61382,28560
61383,30806
61384,30807
61385,25422
61386,25422
61387,25422
61388,28323
61389,30810
61390,30811
61391,30705
61392,30797
61393,30815
61394,30819
61395,30782
61396,30622
61397,30660
61398,29816
61399,26611
61400,30824
61401,28499
61402,28499
61403,30823
61404,28557
61405,28558
61406,29816
61407,29816
61408,30623
61409,30814
61410,30814
61411,29396
61412,29396
61413,30799
61414,30820
61415,30820
61416,29394
61417,30758
61418,30758
61419,30794
61420,30688
61421,30688
61422,30774
61423,30757
61424,30822
61425,16203
61426,29228
61427,29900
61428,30098
61429,29954
61430,30653
61431,29954
61432,29229
61433,30653
61434,30599
61435,29760
61436,29230
61437,30098
61438,29759
61439,30098
61441,30606
61443,29137
61444,30653
61445,30671
61446,30685
61448,30657
61449,30397
61450,30622
61451,30622
61452,30797
61453,30797
61454,30635
61455,30635
61456,30623
61457,29398
61458,29400
61459,29400
61462,29395
61463,30024
61464,30784
61465,30570
61466,30827
61467,30827
61468,30830
61469,30185
61470,30831
61471,30794
61472,28560
61475,30832
61476,30084
61477,30085
61478,30808
61479,30082
61480,30809
61481,29395
61482,30819
61483,21963
61484,30626
61485,30836
61486,30766
61487,29835
61489,30840
61490,30264
61491,30264
61492,30264
61493,30811
61494,30789
61495,30758
61496,30758
61497,30819
61498,30639
61499,30638
61500,30767
61501,30749
61502,30830
61503,30622
61504,29645
61505,30626
61506,31012
61507,30586
61508,30586
61509,30967
61510,30008
61512,30660
61513,30681
61514,30835
61516,30847
61517,30844
61518,30844
61519,30822
61520,30822
61521,30822
61522,30814
61523,30814
61525,30814
61526,30814
61527,30814
61528,30820
61529,30820
61531,30837
61532,30826
61533,28561
61534,28561
61535,28561
61536,30827
61537,30791
61538,30791
61539,30757
61540,30254
61542,30845
61543,30842
61544,30665
61547,30466
61548,29244
61549,29244
61550,30845
61553,30623
61554,30842
61556,30842
61557,30606
61558,30825
61559,30653
61560,28511
61561,28511
61562,30853
61563,30856
61564,
61565,30860
61566,29294
61567,30770
61568,30833
61569,31035
61575,28322
61576,23014
61580,28322
61581,28323
61582,28325
61583,28322
61584,28322
61585,28322
61586,28322
61587,28322
61588,28322
61590,29899
61591,29899
61593,31011
61594,29224
61595,29899
61596,29224
61597,29224
61598,29224
61599,29224
61600,29899
61601,29899
61602,29899
61603,29899
61604,31011
61605,30096
61608,29483
61609,29428
61610,27691
61611,30875
61612,30876
61613,27742
61614,30877
61615,30482
61616,30878
61617,30878
61618,30879
61619,30879
61620,30879
61621,30482
61622,30881
61623,30814
61624,29399
61625,30948
61627,30948
61628,30948
61629,28322
61630,28322
61631,28322
61632,30949
61633,30952
61634,30952
61635,30948
61636,30013
61637,30581
61638,30953
61639,30954
61640,30810
61641,30955
61642,30956
61643,30957
61644,30958
61645,30165
61646,30960
61647,30961
61648,30709
61649,30964
61650,30871
61651,30959
61652,30829
61653,27344
61654,30458
61655,29366
61656,29816
61657,30965
61658,30963
61659,30757
61660,29366
61661,30761
61662,
61663,30824
61664,30749
61665,30665
61667,30665
61669,30665
61670,30665
61672,30606
61673,30088
61674,30087
61675,30081
61676,30962
61677,30791
61678,30854
61679,14723
61680,30944
61681,29244
61683,30468
61684,10972
61685,30873
61686,30756
61687,21681
61688,30883
61689,29970
61690,30951
61691,30809
61693,30946
61694,27092
61695,29968
61696,30945
61697,27091
61698,30635
61699,21681
61700,31205
61702,31206
61703,31207
61704,30827
61705,30971
61706,30851
61707,30653
61708,30758
61709,30661
61712,30852
61713,29954
61714,29482
61715,30827
61716,30749
61718,30837
61719,30756
61720,30837
61721,29396
61722,29396
61724,29401
61725,29400
61726,29366
61727,29402
61728,29398
61730,30951
61732,30951
61733,30951
61735,30845
61736,30845
61737,30758
61738,30570
61739,30791
61740,30972
61741,30974
61742,30975
61743,30950
61744,29816
61745,30976
61747,30756
61748,31136
61749,31040
61750,31137
61752,31140
61753,31140
61754,31140
61755,31140
61756,30586
61757,30586
61758,30586
61759,30586
61760,30586
61761,30586
61762,30856
61763,29224
61764,29224
61765,29224
61766,29224
61767,29224
61768,31011
61769,31011
61770,31011
61771,31011
61772,31011
61773,29899
61774,29899
61775,29899
61776,29899
61777,29899
61778,29223
61779,29223
61780,31255
61781,29223
61782,29223
61783,30713
61784,30468
61785,30953
61787,30751
61788,30635
61789,30586
61790,29732
61791,29732
61792,30842
61793,30814
61794,21963
61795,30968
61796,30820
61797,30820
61800,30660
61801,9279
61803,30979
61804,30979
61806,30186
61807,30083
61808,30986
61809,30219
61810,30826
61811,29954
61812,30854
61813,30987
61814,30297
61815,29292
61816,29294
61817,30988
61818,30989
61820,30989
61823,29720
61825,30954
61826,29720
61828,29229
61830,29200
61833,30990
61835,30991
61836,30847
61837,30981
61838,30981
61840,30280
61841,30955
61842,28323
61844,28323
61845,28323
61846,28390
61847,28323
61849,28323
61850,28323
61851,28323
61852,30992
61853,30963
61854,30756
61855,30756
61856,30482
61857,30475
61858,29375
61859,29375
61860,31006
61861,30196
61862,30635
61863,30433
61864,30426
61865,28323
61866,31010
61867,30980
61868,30980
61869,30862
61870,31009
61871,30827
61872,30827
61873,30749
61874,30749
61875,30873
61876,31004
61877,31003
61878,30606
61879,30773
61880,30982
61881,30634
61882,30849
61883,30285
61884,29517
61885,29224
61886,29224
61887,31011
61888,31011
61889,30863
61890,31011
61891,31175
61892,29224
61893,29224
61894,31011
61895,29224
61896,30959
61897,30829
61898,26611
61899,29365
61900,29365
61901,26611
61902,29365
61903,29365
61906,26611
61907,26611
61908,26611
61909,29365
61910,29365
61911,29365
61912,29365
61913,30186
61914,31013
61915,14723
61916,29224
61917,30875
61918,30876
61919,31017
61920,29396
61921,30814
61922,30814
61923,30814
61924,30833
61925,30749
61926,29398
61927,28561
61928,31018
61929,31019
61930,31020
61931,31021
61932,21252
61933,21275
61934,21272
61935,21274
61936,26213
61941,26213
61943,30468
61944,30297
61945,30999
61946,29396
61947,30636
61948,30623
61949,30623
61950,29366
61951,29366
61952,29366
61953,29366
61954,29366
61955,30756
61956,31014
61957,30650
61958,30686
61959,30635
61960,30859
61961,30579
61962,30634
61963,31022
61964,30956
61965,29442
61966,29442
61983,30968
61984,29560
61985,29645
61986,30968
61987,29399
61988,29401
61989,29399
61990,29401
61991,30820
61992,30397
61993,30398
61994,31023
61995,31033
61996,30879
61997,30397
61998,30606
61999,30749
62000,31023
62001,30808
62002,30809
62003,30081
62004,30087
62005,31024
62008,30984
62009,30951
62010,30951
62012,31034
62013,29401
62014,29396
62015,29396
62019,30963
62020,30458
62021,30660
62022,30653
62023,30756
62024,29236
62025,28561
62026,29961
62027,29742
62028,30981
62029,30981
62030,28390
62031,30664
62032,30604
62033,30980
62034,31039
62035,31039
62036,31039
62038,31041
62039,30980
62040,31010
62042,26611
62046,31038
62047,31036
62048,31014
62049,31028
62050,31044
62051,30949
62052,31032
62053,21681
62056,31283
62057,21681
62058,31334
62062,31042
62063,31051
62064,31025
62066,31043
62067,31043
62068,30829
62069,26213
62070,30873
62071,31045
62072,31045
62073,30584
62075,30478
62076,31049
62077,30479
62078,31046
62079,31052
62081,31054
62082,21681
62083,31050
62084,31048
62086,30638
62087,30639
62088,30820
62089,30758
62090,30845
62091,29400
62092,30636
62093,30724
62094,29731
62095,30581
62096,30579
62097,30810
62098,30957
62099,30958
62100,30988
62101,30829
62102,30660
62103,26611
62104,31061
62105,31062
62106,31063
62107,29844
62108,30856
62109,29816
62110,30398
62111,28561
62112,30081
62113,30406
62114,30085
62115,30405
62116,
62117,
62118,29229
62119,30749
62120,31057
62121,
62122,31056
62123,31055
62124,31047
62126,30681
62127,31065
62128,23435
62129,30468
62130,30814
62131,30987
62132,30763
62133,26611
62134,30967
62135,30965
62136,31020
62137,31067
62138,30837
62139,30756
62140,30837
62141,30814
62142,30756
62143,30820
62144,31068
62145,30820
62146,31009
62147,30820
62148,31064
62149,30845
62150,30814
62151,30635
62152,30657
62153,30579
62155,27687
62156,31069
62157,31070
62158,30847
62159,31071
62160,31077
62161,31076
62163,29401
62164,29401
62165,
62166,27692
62167,30948
62168,31074
62169,31075
62171,30866
62172,30867
62173,30868
62174,31108
62175,31110
62176,31112
62177,31104
62178,29400
62179,29400
62180,29740
62181,29745
62182,29735
62183,29737
62185,30749
62186,30756
62187,29734
62188,29741
62189,29743
62190,29844
62191,29733
62192,29733
62193,29816
62194,31117
62195,30634
62196,30639
62197,30638
62198,30264
62199,30956
62200,30955
62201,30581
62202,30686
62203,30458
62204,23014
62205,30758
62206,28561
62207,21252
62208,31118
62209,30820
62210,30814
62211,30837
62212,30623
62213,31123
62214,30756
62215,31122
62216,30674
62217,30676
62218,30677
62219,31124
62220,29375
62221,29482
62222,31125
62223,29483
62224,29484
62225,30635
62226,30635
62227,30980
62228,30980
62229,30989
62230,30814
62231,30219
62233,30949
62234,30981
62236,31119
62237,31129
62239,30814
62240,31132
62241,31126
62242,30749
62243,16203
62244,30956
62245,31133
62246,31133
62247,29400
62248,29400
62249,29400
62251,29749
62252,30638
62253,30984
62254,30635
62255,30653
62258,31125
62259,30999
62260,28561
62261,30980
62264,30650
62266,28719
62267,31136
62268,31139
62269,31147
62270,31058
62271,27423
62272,30675
62273,21963
62274,21963
62275,30462
62276,30634
62277,30636
62278,31138
62279,29401
62280,30809
62281,30087
62282,31150
62283,31040
62284,31134
62285,31152
62286,29484
62287,
62288,30981
62289,30981
62290,31118
62292,29749
62294,28390
62295,30880
62296,30880
62297,31160
62298,30454
62304,30477
62305,30477
62306,31046
62307,30479
62308,30478
62309,31039
62310,31018
62311,31161
62312,31162
62313,31163
62314,31164
62315,31148
62316,30963
62317,31165
62318,30658
62319,30658
62320,30658
62321,30658
62322,31143
62323,30658
62325,30687
62326,30687
62329,29401
62331,30458
62332,31149
62333,30980
62340,31167
62341,30599
62342,29229
62343,30096
62344,29425
62346,31168
62347,31168
62349,31168
62351,30749
62352,28254
62353,30671
62354,28322
62355,24049
62356,29745
62358,31167
62359,31148
62360,31148
62361,30820
62362,30957
62363,30820
62364,30963
62365,31170
62366,26611
62367,26611
62368,31168
62369,30320
62371,26611
62372,10972
62373,31052
62374,30606
62375,30856
62376,30458
62377,30634
62378,30638
62379,30809
62381,29292
62382,29517
62383,31118
62384,31159
62385,31133
62386,31169
62387,31149
62388,16203
62389,16203
62390,31179
62391,16203
62393,16203
62397,31154
62398,31153
62399,31151
62400,31180
62401,31182
62402,28562
62403,28562
62404,16204
62405,16204
62406,29698
62407,31132
62408,31178
62409,30981
62410,30981
62411,30798
62412,28391
62413,31134
62414,30462
62415,31187
62417,16203
62418,31014
62419,30994
62420,29425
62421,30845
62422,31183
62423,30638
62424,
62425,
62426,31190
62427,31184
62428,30963
62429,31180
62430,26611
62431,31145
62432,31145
62433,31176
62434,30686
62435,30675
62436,29517
62437,31123
62438,31168
62441,31192
62442,31176
62443,31180
62444,30988
62445,31193
62446,30307
62447,30307
62449,
62450,30671
62451,30671
62452,31195
62453,31025
62454,
62455,30398
62456,28322
62457,28322
62458,30653
62459,29366
62460,29366
62461,29366
62462,29366
62463,29366
62464,865
62466,29365
62467,29365
62468,30458
62469,29365
62470,31188
62471,30639
62472,31191
62473,30458
62474,26611
62475,26611
62476,30636
62477,29713
62478,29365
62479,26611
62480,30984
62481,26611
62482,26611
62483,30847
62484,28023
62485,31194
62486,30857
62487,31073
62488,31196
62489,30948
62490,30639
62491,31180
62494,31180
62495,31189
62496,31081
62498,29955
62499,29560
62501,30458
62502,31199
62503,31199
62504,30414
62505,30636
62506,30634
62508,31168
62509,26213
62510,26213
62511,26213
62512,26213
62513,29749
62515,29749
62516,29749
62517,29749
62518,28564
62519,31201
62520,31203
62521,31200
62522,31200
62523,28565
62524,28566
62525,31202
62526,29735
62527,31180
62528,30474
62529,30474
62530,30751
62531,30954
62535,30867
62536,31204
62538,31026
62539,31174
62540,31011
62541,30623
62542,29398
62543,28273
62544,31052
62545,30686
62546,26611
62547,26611
62548,26611
62549,26611
62551,30984
62552,31211
62553,31210
62554,31209
62555,31208
62556,31127
62557,31135
62558,29749
62559,
62561,31126
62562,
62563,
62564,
62565,
62566,
62567,28562
62568,28563
62569,31213
62570,31213
62572,29388
62573,29749
62574,29749
62575,29749
62576,29749
62577,29749
62578,29749
62579,31151
62580,30692
62581,31011
62582,30866
62583,29735
62584,31145
62585,31216
62586,29745
62587,29292
62589,31213
62590,31188
62591,30753
62592,31129
62593,21963
62594,30653
62595,29737
62596,29737
62597,30857
62598,29737
62599,30798
62600,
62601,31217
62602,31117
62603,31219
62604,31219
62605,31219
62606,31219
62607,31219
62608,31219
62609,31219
62610,31219
62611,31218
62612,24738
62613,31220
62614,28563
62615,23435
62616,29137
62617,29137
62618,30684
62619,30957
62620,30957
62621,30988
62622,30954
62623,30954
62624,31222
62625,29398
62626,31213
62627,31178
62628,31219
62629,29366
62630,29366
62631,29366
62632,29366
62633,29366
62634,29365
62635,29365
62636,29365
62637,29365
62638,29365
62639,26611
62640,26611
62641,26611
62642,26611
62643,26611
62644,29734
62645,30868
62646,31217
62647,31218
62648,31212
62649,29396
62650,29401
62651,29400
62653,29402
62654,29399
62655,29398
62658,30458
62659,31228
62660,29292
62661,23945
62663,31201
62664,31169
62665,31231
62666,31232
62667,31236
62668,31237
62669,31235
62670,31223
62671,30458
62672,30635
62673,29398
62674,30954
62675,31199
62676,27729
62677,28664
62678,31197
62679,29745
62680,31138
62681,31227
62682,31167
62683,30307
62684,31240
62685,30477
62686,31046
62687,31046
62688,31046
62689,31046
62690,30506
62691,31241
62692,31241
62694,30951
62695,31133
62696,30307
62697,31245
62698,31254
62699,31230
62700,31117
62701,29396
62702,31178
62703,31178
62704,29396
62705,31260
62706,28023
62707,31262
62708,31252
62709,31229
62710,30987
62712,29399
62713,30671
62714,30650
62715,30653
62716,31263
62717,31121
62718,31264
62719,31265
62720,31253
62721,31266
62722,28322
62724,28322
62725,28322
62726,28322
62727,28322
62728,28322
62731,31260
62734,28390
62739,31266
62740,31168
62741,30458
62742,31192
62743,31269
62744,29488
62745,30318
62746,28250
62747,28250
62748,30665
62749,30477
62750,31252
62751,31138
62752,31212
62754,31256
62755,30255
62756,31272
62757,31273
62758,30951
62759,31277
62760,31341
62761,30219
62762,30219
62763,31061
62764,31236
62765,31279
62766,31129
62767,31278
62768,30653
62769,29399
62770,29399
62771,29399
62772,31280
62773,29733
62774,30665
62775,30684
62776,31232
62777,31232
62778,31261
62779,31215
62780,31284
62781,31264
62782,29402
62783,30987
62784,31326
62785,31011
62786,31328
62787,30102
62788,29224
62789,31343
62790,31397
62791,29899
62792,29899
62793,30154
62794,30154
62795,30102
62796,30102
62797,30102
62798,30102
62799,30102
62800,30102
62801,30102
62802,30102
62803,29899
62804,29899
62805,29899
62806,29899
62807,29899
62808,30104
62809,30104
62810,30104
62811,30104
62812,30104
62813,29396
62814,29401
62815,29401
62816,29396
62817,29137
62818,30676
62819,30634
62820,29737
62821,29734
62823,30639
62824,29388
62825,31062
62826,31129
62827,26351
62828,26351
62829,31061
62830,31269
62831,29402
62832,29399
62833,29137
62834,31275
62835,29399
62836,29401
62837,29401
62838,31276
62839,30677
62840,30639
62841,30636
62842,30675
62843,30658
62844,30951
62845,30951
62846,31236
62847,31062
62848,31178
62849,29517
62850,31274
62851,31182
62852,30987
62853,30955
62854,30955
62855,30478
62856,30154
62858,31255
62859,31264
62860,21681
62861,31298
62863,31264
62864,31298
62865,29388
62866,31261
62867,30954
62868,30847
62869,30847
62870,30477
62871,31138
62872,28250
62873,31178
62874,31304
62875,29399
62876,30676
62877,30634
62878,31303
62879,31302
62880,31301
62881,31300
62882,29999
62883,29749
62884,26213
62885,26213
62886,26213
62889,29749
62890,29749
62892,31455
62893,28275
62894,28275
62895,28275
62896,28275
62897,28638
62898,28638
62899,28638
62900,28638
62901,30623
62902,21275
62903,21272
62904,30954
62905,21274
62906,30636
62907,30623
62908,28566
62909,28566
62910,30478
62911,30478
62912,29733
62913,28372
62914,28413
62915,28664
62916,29749
62917,29399
62918,29402
62919,29398
62920,30570
62921,29394
62922,30757
62923,29400
62924,30462
62925,31168
62926,26611
62927,30625
62929,30320
62930,30320
62933,29517
62934,30665
62935,30665
62936,30665
62938,29398
62939,29398
62940,31282
62941,30674
62942,31312
62943,31311
62944,31325
62945,30477
62946,31305
62947,26611
62948,31330
62949,31329
62950,31292
62951,30955
62952,30677
62953,30677
62955,31313
62956,31314
62957,31315
62958,31317
62959,31316
62960,31318
62961,31320
62962,31319
62963,31333
62964,30955
62965,31334
62966,29402
62967,29400
62968,29399
62969,30636
62970,29398
62971,30758
62972,31304
62973,30777
62974,31310
62975,31309
62976,31298
62977,29137
62980,31328
62981,30758
62982,31233
62983,31356
62984,31369
62986,31168
62987,30320
62988,29137
62992,30865
62993,31380
62994,31335
62995,30999
62996,29399
62997,31342
62998,29400
62999,29402
63000,31336
63001,31300
63002,31138
63003,30675
63004,29401
63005,31234
63006,30987
63007,31306
63008,
63009,
63010,
63011,
63012,
63013,
63014,
63015,
63016,
63017,
63018,
63019,31062
63023,30586
63024,30586
63025,30586
63026,30586
63027,
63028,31298
63029,31277
63030,31132
63031,31344
63032,31119
63033,29488
63035,31230
63036,31230
63037,30955
63038,31330
63039,29832
63040,29832
63041,30623
63042,29489
63044,31360
63045,29388
63046,21681
63047,31337
63048,31347
63049,31350
63050,31353
63051,30433
63052,31351
63053,30857
63054,31327
63055,13554
63056,16203
63057,31217
63058,
63059,31357
63060,31354
63061,29394
63062,29398
63064,30845
63065,30570
63066,30954
63067,30955
63068,30478
63069,30478
63070,30477
63071,31168
63072,26611
63073,26611
63075,26611
63077,31355
63078,26611
63079,26611
63080,26611
63081,30675
63082,31370
63083,31363
63084,30320
63085,30320
63087,31201
63088,31201
63089,31222
63090,31364
63091,30636
63092,31203
63093,30676
63094,31229
63095,31046
63096,30307
63097,28390
63098,30102
63099,30104
63100,30104
63101,31327
63102,31327
63103,31327
63104,30102
63105,30102
63106,30102
63107,30102
63108,30102
63109,30104
63110,30104
63111,30104
63112,30104
63113,30104
63114,31327
63115,31327
63116,31327
63117,31327
63118,31327
63119,31172
63120,31368
63121,31368
63122,31368
63123,28390
63124,31307
63125,31325
63128,30623
63129,24654
63130,31081
63131,31229
63132,30636
63133,31379
63134,29394
63136,29394
63137,29398
63138,31275
63139,31276
63140,31274
63141,30845
63142,30570
63143,31368
63145,
63146,30601
63147,31344
63148,29438
63149,30639
63150,30638
63151,30636
63152,30634
63153,25937
63154,31382
63155,31383
63156,31267
63157,29517
63158,31325
63159,31168
63160,31357
63161,31387
63162,28566
63163,30954
63164,31316
63165,31314
63166,30102
63167,30280
63168,31388
63169,31385
63170,31390
63171,30625
63172,31391
63173,31303
63174,31392
63175,31394
63176,31113
63177,31395
63178,31111
63179,31109
63180,31106
63181,31363
63182,30676
63183,31386
63184,31402
63185,31264
63186,28321
63187,31386
63188,31400
63189,31399
63190,31398
63191,31401
63192,31200
63193,31410
63194,31412
63195,31270
63196,31386
63197,31386
63198,29388
63199,31381
63200,29388
63201,31360
63202,30653
63203,30653
63204,30653
63205,31232
63206,24654
63207,29428
63208,30096
63209,31396
63210,31396
63211,31415
63212,31414
63213,31414
63214,31416
63215,31408
63216,31407
63217,31407
63218,31407
63219,31407
63220,31407
63221,30636
63222,31419
63223,30676
63224,30676
63225,28322
63226,28322
63227,28322
63228,28322
63229,28322
63230,31411
63231,31202
63232,31421
63233,31423
63234,31422
63235,23945
63236,31424
63237,31417
63238,31427
63239,31428
63240,31430
63241,31431
63242,31432
63243,31434
63244,31435
63245,31352
63246,31433
63247,31437
63248,31369
63249,31356
63250,31369
63251,31369
63252,28323
63253,28323
63254,28323
63255,28323
63256,28323
63257,31436
63258,31439
63259,31440
63260,30477
63261,29733
63262,31046
63263,30675
63264,31444
63265,31448
63266,28321
63267,30687
63268,31449
63269,31357
63270,31420
63271,31450
63272,29394
63274,31352
63275,31014
63276,29388
63277,31316
63278,31314
63279,30842
63280,31451
63281,30951
63282,31438
63283,31438
63286,28321
63287,31454
63288,29394
63289,31201
63290,31061
63291,21681
63292,21681
63293,21681
63294,21681
63295,21681
63297,30008
63298,31462
63299,31462
63300,12120
63301,31442
63302,31425
63303,31380
63304,31138
63305,28413
63306,31460
63307,31459
63308,31438
63309,31425
63310,31456
63311,31438
63312,31453
63313,29438
63314,31438
63315,29741
63316,31426
63317,31467
63318,28250
63319,31386
63320,31081
63321,31306
63322,29388
63323,30857
63324,30857
63325,30857
63326,30857
63327,31357
63328,17916
63329,17916
63330,31354
63331,31479
63332,31481
63333,31482
63334,31483
63335,31484
63336,31485
63337,31486
63338,31026
63339,28556
63340,28557
63341,28558
63342,28559
63343,31396
63344,31201
63345,29733
63346,31265
63347,31160
63348,31255
63349,29229
63350,31453
63351,31327
