planning_id,task_id
28926,17885
28927,17676
28928,17726
28929,17921
28930,16720
28931,
28932,17885
28933,17814
28934,18021
28935,17698
28936,18036
28937,18050
28938,18036
28939,18065
28940,18065
28941,18052
28942,18052
28943,17124
28944,15778
28945,15777
28947,18009
28948,15774
28949,15774
28951,15783
28952,18146
28953,13619
28954,13834
28955,18032
28957,18142
28958,17765
28959,17152
28960,18135
28961,18035
28962,18035
28963,16623
28964,16608
28965,17371
28966,16626
28967,17764
28968,18006
28969,18143
28970,18044
28971,18138
28972,18144
28973,18145
28974,18046
28975,18140
28976,18137
28977,17513
28978,18151
28980,
28981,
28982,14592
28983,
28984,
28985,13627
28986,11191
28987,17673
28988,17726
28989,18038
28990,18026
28991,17632
28992,18068
28993,15882
28994,12782
28995,18148
28996,18154
28997,18166
28998,18153
28999,18165
29000,18164
29001,18163
29002,18162
29003,18159
29004,
29005,18152
29006,17210
29007,17854
29008,18059
29009,17969
29010,17969
29011,16479
29012,16478
29013,18002
29014,17885
29015,17903
29016,18037
29017,18062
29018,16865
29019,17257
29021,17649
29022,18136
29023,17925
29024,18016
29025,17649
29026,18016
29027,16487
29028,18177
29029,18149
29030,17898
29031,
29032,
29033,3486
29034,
29035,12438
29036,18121
29037,18085
29038,18085
29039,17964
29040,17964
29041,17210
29042,17627
29043,18107
29044,18107
29046,18108
29048,18109
29050,18065
29051,18065
29052,18035
29053,18035
29054,
29055,18033
29056,12782
29057,18196
29058,18194
29059,18194
29060,18193
29061,18180
29062,18179
29063,15783
29064,18197
29065,18191
29066,17730
29067,18176
29068,14451
29069,18170
29070,18200
29071,18002
29072,18168
29073,18190
29074,17696
29075,18187
29076,18187
29078,18188
29079,18185
29080,14910
29081,17925
29082,18149
29083,18250
29084,17650
29085,17384
29086,17384
29087,12955
29088,17152
29089,15782
29090,865
29091,
29092,
29093,15957
29094,18111
29095,17998
29096,17885
29097,16720
29098,14451
29099,
29100,
29101,18112
29102,
29103,
29104,6279
29105,17389
29107,17387
29108,15782
29109,17354
29110,17353
29111,17733
29114,16725
29115,18044
29116,18065
29117,18057
29118,18035
29119,18033
29120,18033
29121,15785
29122,15781
29124,18202
29125,18202
29126,17980
29127,18208
29128,18208
29129,17969
29130,17969
29131,18149
29132,17917
29133,17917
29134,17917
29135,17917
29139,18171
29140,18171
29141,18186
29142,18198
29143,17998
29144,16634
29146,16901
29147,17616
29148,17513
29149,16623
29150,17371
29151,17673
29152,16626
29153,17764
29154,15785
29155,15783
29156,16487
29157,18083
29158,18077
29159,18076
29160,18080
29161,17067
29162,18173
29163,17627
29164,18207
29165,18178
29166,18181
29167,18219
29168,18203
29169,17993
29172,17996
29173,17696
29174,18254
29175,18205
29176,18205
29177,18206
29178,18209
29179,18059
29180,18059
29181,17384
29182,17384
29183,18199
29184,18199
29185,18246
29186,17159
29187,18252
29188,17580
29189,17210
29190,17893
29191,18190
29192,
29193,
29194,
29195,
29196,
29197,16475
29198,12438
29199,
29200,
29201,17389
29202,17359
29203,18071
29204,18254
29205,16330
29206,16330
29207,17969
29208,14910
29209,18272
29210,18271
29211,18274
29212,17384
29213,18050
29214,18050
29215,18269
29216,18037
29217,18037
29218,18035
29219,18033
29220,17863
29221,17462
29222,17462
29223,17154
29224,17885
29225,17210
29226,18021
29227,15774
29228,18038
29229,17854
29230,16487
29231,18141
29232,15192
29233,18211
29234,18212
29235,18214
29236,18213
29237,18213
29238,18278
29239,18000
29240,17614
29241,17244
29242,17224
29243,17224
29246,17360
29247,18258
29248,18279
29249,18273
29250,18257
29251,18244
29252,18243
29253,18242
29254,18241
29255,17323
29256,17321
29257,17894
29259,10547
29260,
29261,15789
29262,
29263,13627
29264,17998
29265,15776
29266,18107
29267,18108
29268,18282
29269,17565
29270,17459
29271,12782
29272,17854
29273,16487
29274,18050
29275,18050
29276,18263
29277,18263
29278,18263
29279,18263
29280,18263
29289,15906
29290,17257
29291,17484
29292,17899
29293,18088
29294,18044
29295,15737
29296,18289
29297,18281
29298,13619
29299,13834
29300,16297
29301,16776
29302,17857
29303,17995
29304,14916
29305,17925
29306,17847
29307,18291
29308,18290
29309,
29314,
29315,16974
29317,
29318,327
29319,
29320,13627
29321,16549
29322,11191
29323,18278
29324,18039
29325,18039
29326,17752
29327,16330
29328,18292
29329,18292
29330,18294
29331,17698
29332,17698
29333,16623
29334,18279
29335,18298
29336,18299
29337,17791
29338,17791
29339,17791
29341,18295
29342,18293
29343,18300
29345,17384
29346,18303
29347,
29348,18278
29349,17990
29350,13627
29351,15317
29352,14494
29353,16357
29354,17903
29355,17980
29356,15277
29357,17903
29358,18286
29359,
29360,
29361,
29362,
29363,
29364,
29365,
29366,
29367,
29368,
29369,
29370,
29371,13627
29372,983
29373,
29374,
29375,16725
29376,17652
29377,14910
29378,16330
29379,18318
29380,14910
29381,18285
29382,18210
29383,18326
29384,18326
29385,18317
29386,18268
29387,18184
29388,18037
29389,18036
29390,18321
29391,18330
29392,18241
29393,
29394,17281
29395,
29396,18318
29397,18285
29398,18019
29399,17854
29400,18299
29401,17895
29402,10547
29403,13627
29404,14916
29405,6279
29406,5489
29407,17880
29408,16954
29409,15317
29410,7427
29411,18107
29412,18108
29413,18021
29414,17210
29415,15777
29416,15781
29417,15786
29418,15786
29419,17847
29420,15784
29421,17863
29422,18326
29423,15785
29424,15783
29425,15774
29426,17847
29427,17903
29428,18210
29429,18321
29430,18211
29431,18214
29432,18319
29433,15779
29434,17969
29435,18243
29436,18241
29437,17321
29438,15727
29439,18112
29440,17925
29444,18264
29445,18264
29446,18262
29447,18262
29448,18264
29449,18262
29450,18262
29451,17384
29454,18109
29455,17606
29456,18308
29457,18307
29458,18306
29459,18305
29460,18343
29461,18342
29462,18341
29463,18324
29464,18323
29465,18322
29467,17577
29468,18156
29469,15142
29470,15139
29472,18064
29473,17604
29474,15137
29475,15141
29476,18332
29477,15155
29478,15143
29479,15132
29480,15130
29481,15131
29482,17535
29483,18351
29484,18248
29485,13012
29486,
29487,
29488,13627
29489,983
29490,
29491,
29492,
29493,
29494,
29495,14494
29496,
29497,17880
29498,17647
29499,17638
29500,17638
29501,17813
29502,18039
29503,17925
29506,17773
29507,17001
29508,18093
29509,18319
29510,18319
29512,18319
29513,18319
29514,18319
29515,10547
29516,18065
29517,16627
29518,18065
29519,17632
29520,15785
29521,15785
29522,18045
29523,15785
29524,18338
29525,18050
29526,18050
29527,18036
29528,17698
29529,17462
29530,15783
29531,15774
29532,15774
29533,15784
29534,13619
29535,13834
29536,17462
29537,18184
29538,17384
29539,17647
29540,17650
29541,17648
29542,17648
29543,17652
29544,17657
29545,17656
29546,17655
29547,17651
29548,17659
29549,17658
29551,17661
29552,18360
29553,17072
29554,7427
29555,15317
29556,
29557,18169
29558,18319
29559,18210
29560,18021
29561,18326
29562,18050
29563,18050
29564,15783
29565,18215
29566,18215
29567,17863
29568,15785
29570,17159
29571,17987
29572,15192
29573,18309
29574,15785
29575,17210
29576,17638
29577,17969
29578,18292
29579,18390
29580,15774
29581,15774
29582,18050
29583,18050
29584,17154
29585,17847
29586,15773
29588,15773
29589,18326
29590,18208
29591,18202
29593,18387
29594,18285
29596,17210
29597,17210
29598,18391
29599,17766
29600,18404
29601,18404
29602,18404
29603,18393
29604,18401
29605,18400
29606,18402
29607,18403
29608,18395
29609,18394
29610,18396
29611,18397
29612,18398
29613,18399
29614,18388
29615,18358
29616,18389
29617,16901
29618,9506
29619,16690
29620,17154
29621,17577
29622,16030
29623,16126
29624,17210
29625,18002
29626,14910
29627,14424
29628,17615
29629,17896
29630,18405
29631,15785
29632,17154
29633,17647
29634,17650
29635,17649
29636,15785
29637,18178
29638,18209
29639,18185
29640,9506
29641,18356
29642,17072
29643,14916
29644,18190
29645,18412
29646,17931
29647,17847
29648,15773
29649,15783
29650,15783
29651,15783
29652,18326
29653,15774
29654,18050
29655,15139
29656,16621
29657,16621
29658,18391
29659,15773
29660,17847
29661,18326
29662,18050
29663,18408
29664,18167
29665,17997
29666,15778
29667,15777
29668,15781
29669,15786
29670,18215
29671,18330
29672,18084
29673,18362
29674,18387
29675,18387
29676,17680
29677,18350
29678,18340
29679,15779
29680,15779
29681,15784
29682,15773
29683,15774
29684,15774
29685,13619
29686,13834
29687,18212
29688,18383
29689,18383
29690,18056
29691,18056
29692,18311
29693,18420
29694,16720
29695,18263
29696,17995
29697,17996
29698,18284
29699,18424
29700,18423
29701,18422
29702,15783
29703,15779
29704,15773
29705,15777
29706,15781
29707,15786
29708,18359
29709,18428
29710,17210
29711,12782
29712,17895
29713,17888
29714,17894
29715,17891
29716,17892
29717,17893
29718,17898
29719,18434
29720,17210
29721,17644
29722,17649
29723,17884
29724,17210
29725,18177
29726,18290
29727,17351
29728,17353
29729,17389
29730,16901
29731,17159
29732,15130
29735,17766
29736,17766
29737,18198
29738,18439
29739,18406
29740,15074
29741,18424
29742,18422
29743,18423
29744,17931
29745,17931
29746,17931
29747,17896
29748,17847
29749,15779
29750,15773
29751,15773
29752,18050
29753,12782
29754,18445
29755,18445
29756,18434
29757,18434
29759,18433
29760,18433
29761,18430
29762,18430
29763,18431
29764,16720
29765,18206
29766,18188
29767,18292
29768,18437
29769,18437
29770,18435
29771,18435
29772,18435
29775,15774
29776,17649
29777,18328
29778,18403
29779,18403
29780,15130
29781,18395
29782,18397
29783,18399
29784,18441
29785,17658
29786,17661
29787,17661
29788,17658
29789,17648
29790,17657
29791,17655
29792,17653
29793,17612
29794,17612
29795,18348
29796,17593
29797,18380
29798,18123
29799,18288
29800,18122
29801,17987
29802,13849
29803,18080
29804,18077
29805,18076
29806,18314
29807,18312
29808,18312
29810,18312
29811,18189
29812,18189
29813,15779
29814,15784
29815,15777
29816,18125
29817,18126
29818,18131
29819,15783
29820,15783
29821,18350
29822,18338
29823,17526
29824,17564
29825,15141
29826,15131
29827,18426
29828,18407
29829,18167
29830,15737
29831,16665
29832,18088
29833,17644
29834,17884
29835,17644
29836,14916
29837,18044
29838,17969
29839,17969
29840,18448
29841,18389
29842,15786
29843,18326
29844,17411
29845,17659
29846,17656
29847,17658
29848,17649
29849,18328
29850,14451
29851,14451
29852,18326
29853,18451
29854,18451
29855,17577
29856,18156
29857,18156
29858,15137
29859,15139
29860,15143
29861,15142
29863,18454
29864,17754
29865,18382
29866,18455
29867,18128
29868,
29869,18124
29870,18127
29871,18447
29872,17244
29873,15317
29874,12955
29875,12955
29876,18460
29877,18461
29878,18385
29879,17676
29880,18316
29881,18379
29882,18372
29883,17805
29884,17980
29885,18440
29886,18440
29887,18133
29888,18453
29889,13849
29890,17649
29891,17997
29892,17997
29893,18389
29894,18106
29895,18461
29896,18461
29897,18445
29899,15785
29900,15785
29901,15773
29902,18465
29903,18326
29904,15774
29905,15774
29906,18368
29907,18312
29908,18369
29909,18369
29910,18369
29911,18369
29912,18369
29913,18369
29914,18369
29915,18369
29916,18369
29922,18471
29923,17612
29924,17657
29925,17655
29926,17653
29927,17652
29928,17651
29929,17648
29930,18473
29931,18396
29932,
29933,
29934,17791
29935,17791
29936,17791
29937,17792
29938,17792
29939,17792
29940,17794
29941,17794
29942,17795
29943,15137
29944,15137
29945,16720
29946,15141
29947,18464
29948,18467
29949,18468
29950,17526
29951,18201
29952,18371
29953,17916
29954,18079
29955,18081
29956,18078
29957,18457
29958,18458
29959,15785
29960,18466
29961,18344
29962,18345
29963,18346
29965,18188
29966,18410
29967,18414
29968,17752
29969,18456
29970,18039
29971,18039
29972,18469
29973,18470
29974,18477
29975,18478
29977,18254
29978,14547
29979,18310
29980,18104
29981,18105
29982,18472
29983,18373
29984,18354
29985,
29986,18394
29987,
29988,18488
29989,18486
29990,17886
29991,18484
29992,18485
29993,13619
29994,13834
29995,18461
29996,15142
29997,18404
29998,17072
29999,14916
30000,18249
30001,18490
30002,18189
30003,17233
30004,18500
30005,17665
30006,18063
30007,18487
30008,15785
30009,18326
30010,15785
30011,18497
30012,18495
30013,15783
30014,15137
30015,18484
30016,
30017,17151
30018,18437
30019,15774
30020,18499
30021,18485
30022,18461
30023,18411
30024,15773
30025,18503
30026,18503
30027,12189
30028,10547
30029,15419
30030,18472
30031,18208
30032,18202
30033,18088
30034,17877
30035,18404
30036,18250
30037,18497
30038,18506
30039,18405
30040,17931
30041,17932
30042,17932
30043,17933
30045,17933
30046,18508
30047,18472
30048,18472
30049,18499
30050,18410
30051,18189
30052,15785
30053,15785
30054,15773
30055,18505
30056,18504
30057,18504
30058,18503
30059,18404
30060,14910
30061,14910
30062,14910
30063,17644
30064,14451
30065,17884
30066,18442
30067,17616
30068,18347
30069,18507
30070,18440
30071,18441
30072,18511
30073,18512
30074,18509
30075,18510
30076,17858
30077,17857
30078,16776
30079,17580
30080,17974
30081,16901
30082,17159
30083,18517
30084,18268
30085,18520
30086,18520
30087,18520
30088,18520
30089,17593
30090,17048
30092,18198
30093,18456
30094,18513
30095,18029
30096,18029
30099,17000
30100,18518
30101,17791
30102,18516
30103,12839
30104,18459
30105,18498
30106,15903
30107,17706
30108,18354
30109,18489
30110,18512
30111,18461
30112,18461
30113,18461
30114,18501
30115,18502
30116,13849
30117,15784
30118,15774
30119,18503
30120,15774
30121,17730
30122,16720
30123,18514
30124,18124
30125,18416
30126,18189
30128,18250
30129,17650
30130,17661
30131,17656
30132,17658
30133,17659
30134,18526
30135,18526
30136,18526
30137,18526
30138,18029
30139,17151
30140,18525
30141,16530
30142,18534
30143,18532
30144,18530
30145,18529
30146,18528
30147,18527
30148,18535
30149,18497
30150,18404
30151,16720
30152,18536
30153,12839
30154,18545
30155,16530
30156,18472
30157,17649
30158,17680
30159,18499
30160,15137
30161,18539
30162,18540
30163,18515
30164,18515
30165,18547
30166,18250
30167,18546
30168,18508
30169,18546
30170,18546
30171,15785
30172,15785
30173,17233
30174,17048
30175,17032
30176,17036
30177,18435
30178,18531
30179,18500
30180,18408
30181,18524
30182,18039
30183,18039
30184,18533
30185,18549
30186,18549
30187,18520
30188,18544
30189,18543
30190,18548
30191,18498
30192,18459
30193,18457
30194,15903
30195,15906
30196,17850
30197,16669
30198,18537
30199,18509
30200,18538
30201,17613
30202,18550
30203,18551
30204,17932
30210,17927
30211,17927
30212,17927
30213,17730
30214,17647
30215,17000
30216,18551
30217,18568
30218,14910
30219,17649
30220,18573
30221,18503
30222,18503
30223,17858
30224,17857
30225,18566
30226,18564
30227,18563
30228,18562
30229,18557
30230,18576
30231,18577
30232,17913
30233,18572
30234,18571
30237,18578
30238,18533
30239,18461
30240,18566
30241,18566
30242,18561
30243,18503
30244,18565
30245,18564
30246,18560
30247,18558
30249,18555
30250,18556
30251,18508
30252,17039
30253,17580
30254,16776
30255,18515
30256,18570
30257,17590
30258,18552
30259,18575
30260,17974
30261,18457
30262,17699
30263,17706
30264,18029
30265,18127
30266,18579
30267,15159
30268,15159
30269,13486
30270,18353
30271,15689
30272,18546
30273,18583
30274,18561
30275,18576
30276,15785
30277,18581
30278,18581
30279,18578
30280,18540
30281,18572
30282,18580
30283,14910
30284,18472
30285,17730
30286,18477
30287,18469
30288,18189
30289,18542
30290,17913
30291,18389
30292,17616
30293,18435
30294,18039
30295,18551
30296,18551
30297,18524
30300,18523
30301,18571
30302,15903
30303,17699
30304,17884
30305,13619
30306,15151
30307,18404
30308,17032
30309,18549
30310,18591
30311,
30312,18483
30313,18521
30314,18482
30315,18522
30316,18474
30317,16110
30318,
30319,18497
30320,18589
30321,18600
30322,18133
30323,18373
30324,18373
30325,17933
30326,18535
30327,18546
30328,18472
30329,14910
30330,18559
30331,12955
30332,10547
30333,18602
30334,17913
30335,18571
30336,17000
30337,18584
30338,18503
30339,18503
30340,18371
30341,15903
30342,18249
30343,17798
30345,18592
30346,17151
30347,17151
30348,18599
30349,18593
30350,17886
30351,18461
30352,17850
30353,17995
30354,17996
30355,17993
30356,18108
30357,18095
30358,18099
30359,18094
30361,18290
30362,18114
30363,18610
30364,18611
30365,18445
30366,14910
30367,16330
30368,18612
30369,18588
30370,18569
30371,18614
30372,16669
30373,18609
30374,18575
30375,18587
30376,17974
30377,18619
30378,18619
30379,18619
30380,18601
30381,18601
30382,18496
30383,18496
30384,17068
30385,11191
30386,18566
30387,18189
30388,18620
30389,18617
30390,18617
30391,18616
30392,18618
30393,18201
30394,17810
30395,17159
30396,18606
30397,18250
30398,17765
30399,18353
30400,18192
30401,
30402,18267
30403,13627
30404,
30405,
30406,15789
30407,
30408,18590
30409,7427
30410,16549
30411,17000
30412,15789
30413,
30414,
30415,18369
30417,18635
30418,17933
30419,18571
30420,18128
30421,
30422,18566
30423,14910
30424,16330
30425,18445
30426,15785
30427,18582
30428,18479
30430,15774
30432,18635
30433,18312
30434,18487
30435,18187
30436,18185
30437,18188
30438,18314
30439,18131
30440,18124
30442,18472
30443,18634
30444,14910
30445,14910
30446,18572
30447,18581
30448,18631
30449,18596
30450,15737
30451,15903
30452,18626
30454,16623
30455,18624
30456,18249
30457,17048
30459,18632
30461,18633
30464,18625
30465,17699
30466,18621
30467,18621
30468,17730
30469,17072
30470,10547
30471,
30472,18172
30473,18245
30474,
30475,14916
30476,18652
30477,15799
30478,17710
30479,16725
30480,16024
30481,16025
30482,18428
30483,16026
30484,17234
30485,16027
30486,16028
30487,16021
30488,16080
30489,16110
30490,16032
30491,
30492,10520
30493,16896
30494,
30495,6279
30496,6279
30497,
30498,
30499,
30500,
30501,12549
30502,18172
30503,17880
30504,
30505,17244
30506,18648
30507,18671
30508,15519
30509,18549
30510,18404
30511,18680
30512,18680
30513,18713
30514,18714
30515,18714
30516,17616
30517,17616
30518,18650
30519,18655
30520,18663
30521,18613
30522,18651
30523,17593
30524,17036
30525,18656
30526,18660
30527,18587
30528,18635
30529,18675
30530,18472
30531,18683
30532,17752
30533,17038
30534,18654
30535,18659
30536,18669
30537,18661
30538,14292
30539,14292
30540,14292
30542,18647
30543,18658
30544,18699
30545,14292
30546,18548
30547,18684
30548,18682
30549,15903
30550,17068
30551,18569
30552,18569
30553,18685
30554,18606
30555,18690
30556,18688
30557,17037
30558,18626
30559,18666
30560,18665
30561,18662
30562,18687
30563,18499
30564,18670
30565,18672
30566,18677
30567,18679
30568,18679
30569,18668
30570,18649
30571,16027
30572,16024
30573,16025
30574,16026
30575,14292
30576,14292
30577,14292
30578,18681
30579,18678
30580,18678
30581,11191
30582,
30583,7427
30584,13627
30585,
30586,
30587,
30588,
30589,
30590,15957
30591,409
30592,12142
30593,
30594,
30595,
30596,
30597,
30598,17798
30599,18320
30600,18320
30602,18632
30603,18633
30604,17995
30605,17993
30606,18697
30607,18694
30608,18665
30609,18691
30610,18695
30611,18487
30612,18187
30613,18314
30614,18188
30615,18131
30616,18185
30617,18189
30618,18711
30619,18711
30620,18710
30621,18710
30622,18706
30623,18688
30624,18690
30625,17037
30626,18387
30627,17210
30628,18676
30629,18630
30630,18629
30631,18594
30632,18424
30633,18422
30635,18713
30638,18712
30639,18542
30640,18222
30642,18220
30643,18222
30644,18304
30645,18225
30646,18225
30647,18228
30648,18679
30649,13619
30650,13834
30651,18698
30652,18696
30653,18712
30654,17925
30655,17925
30656,18595
30657,17926
30658,17926
30662,18692
30663,18571
30664,17616
30665,18709
30666,18650
30667,18693
30668,18700
30669,18702
30670,18704
30671,18703
30672,16500
30673,16500
30674,18601
30675,18328
30676,17752
30677,18039
30678,18373
30679,18133
30680,18715
30681,16278
30682,17990
30683,18681
30684,15774
30685,16669
30686,12189
30687,12189
30688,12955
30689,18728
30690,18727
30691,18688
30692,
30694,15159
30696,
30697,
30698,18682
30699,18633
30700,18445
30701,18445
30702,18730
30703,18499
30704,18722
30705,18662
30706,18720
30707,18369
30708,18253
30709,18304
30710,17048
30711,18672
30712,18722
30713,16896
30714,18698
30715,18732
30716,18705
30717,18718
30718,18712
30719,18723
30720,
30721,18726
30722,18220
30723,18220
30724,18731
30726,18691
30727,18695
30728,17995
30729,18687
30730,18710
30731,18437
30732,18571
30733,18727
30734,17039
30735,18633
30736,18713
30737,18714
30738,18712
30739,17995
30740,18665
30741,17996
30742,18722
30743,18288
30744,17993
30745,17766
30746,18601
30747,18733
30748,16776
30749,17858
30750,18725
30751,18724
30752,17925
30753,17926
30754,17928
30758,
30759,
30760,13627
30761,15317
30762,7427
30763,
30764,16549
30765,
30766,18320
30767,18387
30768,18742
30769,18727
30770,18739
30771,18710
30772,18714
30774,18549
30775,18549
30776,18679
30777,18571
30778,18622
30779,18713
30780,18755
30781,18731
30782,18740
30784,18445
30785,18679
30786,18633
30787,18764
30788,18764
30789,18765
30790,18765
30792,18766
30793,18766
30794,18753
30795,18761
30796,18548
30797,18225
30798,18225
30799,18225
30800,18225
30801,18749
30802,18056
30803,18758
30804,18712
30805,18759
30806,18314
30807,18745
30808,18688
30809,18751
30810,18757
30811,18738
30812,18737
30813,18736
30814,18734
30815,18752
30816,17590
30817,15082
30818,17591
30819,15074
30820,18570
30821,18754
30823,18680
30824,18680
30825,18681
30828,18763
30829,18741
30830,18312
30831,18768
30832,18128
30833,18125
30834,18579
30835,17233
30836,18369
30837,17072
30838,18760
30839,18750
30840,18769
30841,18769
30842,18769
30843,18681
30845,18770
30846,18770
30847,18472
30848,15785
30849,17039
30850,18503
30851,18461
30852,12189
30853,10547
30854,
30855,
30856,16358
30857,15958
30858,18111
30859,17645
30860,
30861,17913
30862,18778
30863,18778
30864,18771
30865,
30866,17038
30867,18775
30871,18767
30872,18297
30873,18296
30874,18774
30875,18592
30876,18592
30877,17068
30878,17067
30879,17927
30880,18712
30881,18712
30882,18798
30883,18797
30884,18794
30885,18792
30886,17921
30887,18799
30888,18795
30889,18777
30890,18776
30891,18753
30892,18733
30893,18212
30894,18700
30896,18772
30897,18588
30898,18278
30899,18328
30900,
30901,18713
30902,18679
30903,18703
30904,18762
30905,18762
30907,18824
30908,18825
30909,13486
30910,14451
30911,18702
30912,17072
30913,
30914,
30915,
30916,15789
30917,
30918,13619
30919,13834
30920,
30921,
30922,17699
30923,18865
30924,18735
30925,18892
30926,18885
30927,18800
30928,18803
30929,18804
30930,18764
30932,18774
30933,18802
30934,18801
30935,18801
30936,18891
30937,18242
30938,17858
30939,16776
30940,15159
30941,18898
30942,18898
30944,17923
30945,14451
30946,17038
30947,18571
30948,18572
30949,
30950,
30951,
30953,
30954,16020
30955,18572
30956,16025
30957,16026
30958,16027
30959,
30960,15793
30961,18267
30962,
30963,5489
30964,18779
30965,
30966,
30967,18907
30968,18225
30969,18679
30970,18905
30971,18906
30972,18903
30973,18902
30974,18852
30975,18919
30976,18297
30977,18764
30978,18655
30979,18736
30980,18922
30981,18389
30982,17913
30983,18472
30984,18896
30985,18387
30986,17210
30987,18629
30988,18630
30989,18676
30990,18633
30991,18800
30992,18801
30993,18801
30994,18800
30995,18800
30996,18802
30997,18601
30998,18923
30999,18910
31000,18548
31001,18851
31002,18572
31003,12955
31004,18733
31005,18571
31006,17159
31007,18327
31008,18327
31010,18325
31011,18737
31012,18738
31013,18278
31014,18320
31015,18228
31016,18228
31017,17699
31018,18756
31019,18759
31020,18884
31021,18924
31022,18923
31023,18923
31024,18909
31025,18853
31026,18925
31027,18630
31028,18629
31029,
31030,18855
31031,18860
31032,15154
31033,18886
31034,18887
31035,15160
31036,18888
31037,18889
31038,18895
31039,16627
31040,18917
31041,18915
31042,18916
31044,18918
31045,18920
31046,8189
31047,17616
31049,19014
31051,18805
31052,18806
31053,18810
31054,18807
31055,18807
31056,18808
31057,18809
31058,18885
31059,18927
31060,18928
31061,18928
31062,18832
31063,18328
31064,18693
31065,17760
31066,18672
31067,15689
31068,15159
31069,18592
31070,18592
31071,17724
31072,17724
31073,18890
31074,18908
31075,18383
31077,
31078,
31079,
31080,
31081,
31082,
31083,13627
31084,18937
31085,18940
31086,18794
31087,18894
31088,18921
31089,8189
31090,18922
31091,17752
31092,18936
31093,18679
31094,18764
31095,18702
31096,18549
31097,18588
31098,18945
31099,18945
31100,18945
31101,18633
31102,18746
31103,18744
31104,18748
31105,18747
31106,18743
31107,18759
31108,18735
31109,18947
31111,17928
31112,18496
31113,18911
31114,18932
31115,18933
31116,18948
31117,18222
31118,18304
31119,18946
31120,18950
31121,18952
31122,18806
31123,18805
31124,18569
31125,18569
31126,18951
31127,17072
31128,
31129,18701
31130,
31131,
31132,18275
31133,18111
31134,17800
31135,18427
31136,
31137,18964
31138,18964
31139,18964
31140,18936
31141,17926
31142,18809
31143,18959
31144,17513
31145,18805
31146,18810
31147,18808
31148,18965
31149,18965
31151,18723
31152,18809
31153,18807
31154,18807
31155,18807
31156,11381
31157,18676
31158,18922
31159,18922
31160,18763
31161,18953
31162,18954
31163,18961
31164,18325
31165,18774
31166,18966
31167,18278
31168,18633
31169,18889
31170,18888
31171,18570
31172,15074
31173,15082
31174,17359
31175,16762
31176,15005
31177,18247
31178,18371
31179,18970
31180,17796
31181,18752
31182,18969
31183,18767
31184,18910
31185,
31186,18948
31187,18974
31188,18976
31189,
31190,7427
31191,18597
31193,18963
31194,18962
31195,18976
31196,
31197,18779
31198,
31199,
31200,
31201,13627
31202,
31203,18701
31204,18779
31205,15317
31206,18192
31207,6279
31208,
31209,
31210,17880
31211,16110
31212,16020
31213,
31214,17764
31215,16027
31216,14916
31217,16725
31218,6279
31219,18984
31220,18983
31221,18808
31222,18808
31223,18805
31224,17913
31225,18807
31226,18809
31227,18980
31228,18936
31229,17067
31230,18415
31231,18479
31232,18479
31233,18949
31234,16025
31235,16024
31236,17353
31237,15958
31238,18973
31239,18971
31240,18972
31241,18898
31242,18977
31243,17699
31244,18967
31245,13619
31246,13834
31247,18387
31248,18672
31249,18987
31250,18599
31251,18824
31252,18825
31253,18925
31254,18991
31255,18978
31256,18275
31257,17764
31258,18472
31259,18691
31260,18735
31261,18994
31262,18766
31263,18766
31264,18718
31265,15154
31267,18942
31268,
31269,
31270,13627
31271,14916
31273,17913
31274,18922
31275,18922
31276,18548
31277,18999
31278,18228
31279,18980
31280,18997
31281,18992
31282,18981
31283,13486
31284,18985
31285,18986
31286,18633
31287,18936
31288,19001
31289,18384
31290,19004
31291,18989
31292,18990
31293,18587
31294,18569
31295,18998
31296,19000
31297,19005
31298,18815
31299,18815
31300,18811
31301,18811
31302,18812
31303,18812
31304,18813
31305,18813
31306,18814
31307,18814
31308,12189
31309,12189
31310,18993
31311,18988
31312,16662
31313,17928
31314,17928
31316,16669
31317,12955
31318,18897
31319,18845
31322,18858
31324,18809
31325,19009
31326,18848
31327,18859
31328,18847
31332,18864
31333,18856
31334,18863
31335,18861
31336,17072
31337,17353
31338,19011
31339,19010
31340,18973
31341,18594
31343,18327
31344,18327
31345,18761
31346,18761
31347,19012
31348,17926
31349,17926
31350,18796
31351,18796
31352,18328
31353,18952
31354,18952
31355,14641
31356,18805
31357,
31358,
31359,5403
31360,18267
31361,
31362,13627
31363,18428
31364,19016
31365,19009
31366,19040
31367,19041
31368,18242
31369,14641
31370,18808
31371,18808
31372,18808
31373,18805
31374,18601
31375,18763
31376,19011
31377,18815
31378,18371
31379,19032
31380,15689
31381,19030
31382,19039
31383,18922
31384,18922
31385,18922
31386,19034
31387,19036
31388,18843
31389,18843
31390,18843
31391,19042
31392,19026
31393,18695
31394,18124
31395,18909
31396,19028
31397,17821
31398,17822
31399,18743
31400,19027
31401,18705
31402,18909
31403,19021
31404,19038
31405,18808
31406,18805
31407,18812
31408,18220
31409,18384
31410,14292
31411,14292
31412,14292
31413,14292
31414,14292
31415,14292
31416,18569
31417,18250
31418,19035
31420,19037
31421,18747
31422,19031
31423,18997
31424,18980
31425,18888
31426,19066
31427,19073
31428,19005
31429,19075
31430,18971
31431,17699
31432,18569
31433,18371
31434,17928
31435,18622
31436,18177
31437,18387
31438,19079
31439,19078
31441,19064
31442,19064
31443,19080
31444,19065
31445,19065
31446,19065
31447,19056
31448,19055
